,ticker,field,name,value,position
1330,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,III UQ,1330
1331,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IIIN UN,1331
1332,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IIIV UW,1332
1333,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IIPR UN,1333
1334,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ILMN UW,1334
1335,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ILPT UW,1335
1336,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IMAX UN,1336
1337,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IMGN UW,1337
1338,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IMKTA UW,1338
1339,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IMVT UW,1339
1340,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IMXI UR,1340
1341,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INBK UW,1341
1342,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INBX UQ,1342
1343,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INCY UW,1343
1344,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INDB UW,1344
1345,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INDI UR,1345
1346,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INDT UQ,1346
1347,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INFA UN,1347
1348,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INFN UW,1348
1349,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INGN UW,1349
1350,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INGR UN,1350
1351,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INN UN,1351
1352,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INNV UW,1352
1353,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INO UW,1353
1354,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INSE UR,1354
1355,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INSG UW,1355
1356,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INSM UW,1356
1357,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INSP UN,1357
1358,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INST UN,1358
1359,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INSW UN,1359
1360,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INT UN,1360
1361,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INTA UW,1361
1362,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INTC UW,1362
1363,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INTU UW,1363
1364,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INVA UW,1364
1365,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INVE UR,1365
1366,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,INVH UN,1366
1367,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IONQ UN,1367
1368,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IONS UW,1368
1369,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IOSP UW,1369
1370,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IOVA UQ,1370
1371,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IP UN,1371
1372,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IPAR UW,1372
1373,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IPG UN,1373
1374,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IPGP UW,1374
1375,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IPI UN,1375
1376,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IPSC UW,1376
1377,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IQV UN,1377
1378,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IR UN,1378
1379,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IRBT UW,1379
1380,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IRDM UW,1380
1381,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IRM UN,1381
1382,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IRMD UR,1382
1383,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IRNT UN,1383
1384,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IRT UN,1384
1385,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IRTC UW,1385
1386,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IRWD UW,1386
1387,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ISEE UW,1387
1388,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ISPO UQ,1388
1389,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ISRG UW,1389
1390,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IT UN,1390
1391,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ITCI UW,1391
1392,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ITGR UN,1392
1393,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ITIC UW,1393
1394,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ITOS UQ,1394
1395,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ITRI UW,1395
1396,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ITT UN,1396
1397,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ITW UN,1397
1398,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IVR UN,1398
1399,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IVT UN,1399
1400,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IVVD UQ,1400
1401,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IVZ UN,1401
1402,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,J UN,1402
1403,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JACK UW,1403
1404,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JAMF UW,1404
1405,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JANX UQ,1405
1406,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JAZZ UW,1406
1407,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JBGS UN,1407
1408,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JBHT UW,1408
1409,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JBI UN,1409
1410,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JBL UN,1410
1411,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JBLU UW,1411
1412,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JBSS UW,1412
1413,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JBT UN,1413
1414,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JCI UN,1414
1415,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JEF UN,1415
1416,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JELD UN,1416
1417,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JHG UN,1417
1418,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JJSF UW,1418
1419,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JKHY UW,1419
1420,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JLL UN,1420
1421,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JMSB UR,1421
1422,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JNJ UN,1422
1423,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JNPR UN,1423
1424,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JOAN UQ,1424
1425,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JOBY UN,1425
1426,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JOE UN,1426
1427,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JOUT UW,1427
1428,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JPM UN,1428
1429,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JRVR UW,1429
1430,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JWN UN,1430
1431,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JXN UN,1431
1432,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,JYNT UR,1432
1433,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,K UN,1433
1434,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KAI UN,1434
1435,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KALU UW,1435
1436,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KALV UQ,1436
1437,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KAMN UN,1437
1438,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KAR UN,1438
1439,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KBH UN,1439
1440,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KBR UN,1440
1441,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KD UN,1441
1442,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KDNY UW,1442
1443,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KDP UW,1443
1444,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KE UW,1444
1445,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KELYA UW,1445
1446,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KEX UN,1446
1447,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KEY UN,1447
1448,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KEYS UN,1448
1449,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KFRC UW,1449
1450,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KFY UN,1450
1451,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KHC UW,1451
1452,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KIDS UQ,1452
1453,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KIM UN,1453
1454,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KKR UN,1454
1455,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KLAC UW,1455
1456,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KLIC UW,1456
1457,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KLR UN,1457
1458,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KMB UN,1458
1459,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KMI UN,1459
1460,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KMPR UN,1460
1461,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KMT UN,1461
1462,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KMX UN,1462
1463,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KN UN,1463
1464,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KNF UN,1464
1465,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KNSA UW,1465
1466,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KNSL UN,1466
1467,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KNTE UW,1467
1468,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KNTK UN,1468
1469,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KNX UN,1469
1470,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KO UN,1470
1471,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KOD UQ,1471
1472,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KODK UN,1472
1473,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KOP UN,1473
1474,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KORE UN,1474
1475,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KOS UN,1475
1476,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KPTI UW,1476
1477,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KR UN,1477
1478,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KRC UN,1478
1479,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KREF UN,1479
1480,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KRG UN,1480
1481,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KRNY UW,1481
1482,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KRO UN,1482
1483,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KRON UW,1483
1484,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KROS UQ,1484
1485,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KRT UW,1485
1486,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KRTX UQ,1486
1487,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KRUS UQ,1487
1488,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KRYS UQ,1488
1489,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KSS UN,1489
1490,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KTB UN,1490
1491,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KTOS UW,1491
1492,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KURA UW,1492
1493,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KW UN,1493
1494,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KWR UN,1494
1495,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KYMR UQ,1495
1496,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,KZR UW,1496
1497,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,L UN,1497
1498,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LAD UN,1498
1499,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LADR UN,1499
1500,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LAMR UW,1500
1501,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LANC UW,1501
1502,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LAND UQ,1502
1503,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LASR UW,1503
1504,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LAUR UW,1504
1505,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LAW UN,1505
1506,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LAZ UN,1506
1507,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LAZR UW,1507
1508,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LBAI UW,1508
1509,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LBC UW,1509
1510,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LBRDA UW,1510
1511,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LBRDK UW,1511
1512,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LBRT UN,1512
1513,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LC UN,1513
1514,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LCID UW,1514
1515,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LCII UN,1515
1516,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LCUT UW,1516
1517,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LDOS UN,1517
1518,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LE UR,1518
1519,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LEA UN,1519
1520,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LECO UW,1520
1521,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LEG UN,1521
1522,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LEGH UW,1522
1523,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LEN UN,1523
1524,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LEN/B UN,1524
1525,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LESL UW,1525
1526,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LEU UA,1526
1527,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LFCR UW,1527
1528,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LFLY UR,1528
1529,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LFST UW,1529
1530,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LFUS UW,1530
1531,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LGF/A UN,1531
1532,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LGF/B UN,1532
1533,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LGIH UW,1533
1534,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LGND UQ,1534
1535,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LH UN,1535
1536,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LHX UN,1536
1537,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LICY UN,1537
1538,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LIDR UR,1538
1539,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LII UN,1539
1540,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LILA UW,1540
1541,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LILAK UW,1541
1542,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LIN UN,1542
1543,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LIND UR,1543
1544,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LITE UW,1544
1545,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LIVN UW,1545
1546,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LKFN UW,1546
1547,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LKQ UW,1547
1548,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LL UN,1548
1549,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LLAP UN,1549
1550,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LLY UN,1550
1551,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LMAT UQ,1551
1552,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LMND UN,1552
1553,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LMT UN,1553
1554,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LNC UN,1554
1555,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LNG UA,1555
1556,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LNN UN,1556
1557,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LNT UW,1557
1558,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LNTH UQ,1558
1559,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LNW UW,1559
1560,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LOB UN,1560
1561,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LOCL UN,1561
1562,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LOCO UW,1562
1563,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LOPE UW,1563
1564,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LOVE UQ,1564
1565,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LOW UN,1565
1566,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LPG UN,1566
1567,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LPLA UW,1567
1568,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LPRO UQ,1568
1569,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LPSN UW,1569
1570,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LPX UN,1570
1571,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LQDA UR,1571
1572,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LQDT UW,1572
1573,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LRCX UW,1573
1574,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LRN UN,1574
1575,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LSCC UW,1575
1576,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LSEA UR,1576
1577,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LSI UN,1577
1578,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LSTR UW,1578
1579,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LSXMA UW,1579
1580,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LSXMK UW,1580
1581,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LTC UN,1581
1582,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LTCH UW,1582
1583,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LTH UN,1583
1584,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LTHM UN,1584
1585,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LULU UW,1585
1586,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LUMN UN,1586
1587,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LUNG UW,1587
1588,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LUV UN,1588
1589,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LVLU UQ,1589
1590,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LVOX UW,1590
1591,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LVS UN,1591
1592,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LW UN,1592
1593,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LWLG UR,1593
1594,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LXFR UN,1594
1595,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LXP UN,1595
1596,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LXRX UW,1596
1597,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LXU UN,1597
1598,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LYB UN,1598
1599,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LYEL UW,1599
1600,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LYFT UW,1600
1601,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LYV UN,1601
1602,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LZ UW,1602
1603,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,LZB UN,1603
1604,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,M UN,1604
1605,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MA UN,1605
1606,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MAA UN,1606
1607,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MAC UN,1607
1608,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MAN UN,1608
1609,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MANH UW,1609
1610,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MAPS UW,1610
1611,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MAR UW,1611
1612,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MARA UR,1612
1613,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MAS UN,1613
1614,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MASI UW,1614
1615,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MASS UQ,1615
1616,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MAT UW,1616
1617,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MATV UN,1617
1618,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MATW UW,1618
1619,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MATX UN,1619
1620,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MAX UN,1620
1621,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MBC UN,1621
1622,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MBI UN,1622
1623,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MBIN UR,1623
1624,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MBUU UQ,1624
1625,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MBWM UW,1625
1626,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MC UN,1626
1627,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCB UN,1627
1628,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCBC UW,1628
1629,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCBS UW,1629
1630,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCD UN,1630
1631,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCFT UQ,1631
1632,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCHP UW,1632
1633,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCK UN,1633
1634,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCO UN,1634
1635,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCRB UW,1635
1636,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCRI UW,1636
1637,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCS UN,1637
1638,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCW UN,1638
1639,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MCY UN,1639
1640,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MD UN,1640
1641,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MDB UQ,1641
1642,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MDC UN,1642
1643,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MDGL UW,1643
1644,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MDLZ UW,1644
1645,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MDRX UW,1645
1646,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MDT UN,1646
1647,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MDU UN,1647
1648,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MDXG UR,1648
1649,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ME UW,1649
1650,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MED UN,1650
1651,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MEDP UW,1651
